intersection_id,tollgate_id,vehicle_id,starting_time,travel_seq,travel_time
A,3,1005841,2016-10-15 16:26:32,110#2016-10-15 16:26:32#18.50;123#2016-10-15 16:26:51#5.92;107#2016-10-15 16:26:57#3.41;108#2016-10-15 16:27:00#4.02;119#2016-10-15 16:27:04#0.90;114#2016-10-15 16:27:05#18.06;118#2016-10-15 16:27:23#24.90;122#2016-10-15 16:27:48#17.95,93.95
B,1,1000966,2016-10-15 16:26:58,105#2016-10-15 16:26:58#7.23;100#2016-10-15 16:27:05#5.79;111#2016-10-15 16:27:11#30.40;116#2016-10-15 16:33:18#21.99;101#2016-10-15 16:33:40#9.73;121#2016-10-15 16:33:50#16.45;106#2016-10-15 16:34:06#1.97;113#2016-10-15 16:34:08#39.86,469.86
B,1,1047148,2016-10-15 16:27:05,105#2016-10-15 16:27:05#9.11;100#2016-10-15 16:27:09#5.18;111#2016-10-15 16:27:14#10.60;103#2016-10-15 16:27:25#1.86;116#2016-10-15 16:27:27#16.12;101#2016-10-15 16:27:43#16.08;121#2016-10-15 16:27:59#13.34;106#2016-10-15 16:28:12#1.42;113#2016-10-15 16:28:14#17.10,86.1
B,1,1013367,2016-10-15 16:27:14,105#2016-10-15 16:27:14#6.37;100#2016-10-15 16:27:21#5.09;111#2016-10-15 16:27:26#10.86;103#2016-10-15 16:27:36#1.69;116#2016-10-15 16:27:38#12.13;101#2016-10-15 16:27:51#17.06;121#2016-10-15 16:28:08#12.32;106#2016-10-15 16:28:20#2.82;113#2016-10-15 16:28:23#27.10,96.1
B,3,1003132,2016-10-15 16:27:38,105#2016-10-15 16:27:38#12.66;100#2016-10-15 16:27:51#7.25;111#2016-10-15 16:27:58#15.12;103#2016-10-15 16:28:13#92.88;122#2016-10-15 16:29:48#24.66,154.66
A,2,1015503,2016-10-15 16:27:39,110#2016-10-15 16:27:39#9.18;123#2016-10-15 16:27:48#7.04;107#2016-10-15 16:27:55#5.16;108#2016-10-15 16:28:00#5.06;120#2016-10-15 16:28:05#0.76;117#2016-10-15 16:28:06#34.21,61.21
B,3,1047598,2016-10-15 16:27:49,105#2016-10-15 16:27:49#10.10;100#2016-10-15 16:28:00#6.27;111#2016-10-15 16:28:06#92.94;103#2016-10-15 16:29:39#2.41;122#2016-10-15 16:29:43#37.73,151.73
C,3,1011557,2016-10-15 16:29:03,115#2016-10-15 16:29:03#11.30;102#2016-10-15 16:29:14#10.35;109#2016-10-15 16:29:25#11.17;104#2016-10-15 16:29:36#36.73;112#2016-10-15 16:30:13#23.43;111#2016-10-15 16:30:36#97.05;103#2016-10-15 16:32:13#8.05;122#2016-10-15 16:32:22#22.96,221.96
A,2,1047869,2016-10-15 16:29:06,110#2016-10-15 16:29:06#13.26;123#2016-10-15 16:29:20#4.56;107#2016-10-15 16:29:24#2.62;108#2016-10-15 16:29:27#3.45;120#2016-10-15 16:29:30#0.53;117#2016-10-15 16:29:31#13.15,38.15
A,3,1023729,2016-10-15 16:29:42,110#2016-10-15 16:29:42#12.17;123#2016-10-15 16:29:54#6.35;107#2016-10-15 16:30:00#4.59;108#2016-10-15 16:30:05#8.74;119#2016-10-15 16:30:13#2.09;114#2016-10-15 16:30:16#42.71;118#2016-10-15 16:30:58#27.10;122#2016-10-15 16:31:25#22.70,125.7
A,2,1013319,2016-10-15 16:30:07,110#2016-10-15 16:30:07#7.42;123#2016-10-15 16:30:15#4.21;107#2016-10-15 16:30:19#2.47;108#2016-10-15 16:30:21#3.92;120#2016-10-15 16:30:25#0.70;117#2016-10-15 16:30:26#22.55,41.55
B,3,1011244,2016-10-15 16:30:20,105#2016-10-15 16:30:20#12.15;100#2016-10-15 16:30:32#8.96;111#2016-10-15 16:30:41#99.40;103#2016-10-15 16:32:20#3.11;122#2016-10-15 16:32:25#62.16,187.16
B,3,1025848,2016-10-15 16:30:20,105#2016-10-15 16:30:20#8.21;100#2016-10-15 16:30:28#8.54;111#2016-10-15 16:30:37#97.70;103#2016-10-15 16:32:15#3.14;122#2016-10-15 16:32:20#53.23,173.23
C,3,1011950,2016-10-15 16:31:28,115#2016-10-15 16:31:28#10.69;102#2016-10-15 16:31:39#8.92;109#2016-10-15 16:31:48#9.46;104#2016-10-15 16:31:58#23.39;112#2016-10-15 16:32:21#16.08;111#2016-10-15 16:32:37#14.65;103#2016-10-15 16:32:52#122.13;122#2016-10-15 16:34:56#24.00,232
C,1,1017534,2016-10-15 16:31:40,115#2016-10-15 16:31:40#18.29;102#2016-10-15 16:31:59#9.00;109#2016-10-15 16:32:08#7.53;104#2016-10-15 16:32:15#27.96;112#2016-10-15 16:32:43#21.86;111#2016-10-15 16:33:05#41.39;103#2016-10-15 16:33:46#16.42;116#2016-10-15 16:34:05#24.17;101#2016-10-15 16:34:29#9.74;121#2016-10-15 16:34:39#12.74;106#2016-10-15 16:34:51#1.47;113#2016-10-15 16:34:53#15.46,208.46
A,3,1049826,2016-10-15 16:32:26,110#2016-10-15 16:32:26#18.78;123#2016-10-15 16:32:45#9.03;107#2016-10-15 16:32:54#5.20;108#2016-10-15 16:32:59#7.15;119#2016-10-15 16:33:06#1.86;114#2016-10-15 16:33:08#39.11;118#2016-10-15 16:33:47#56.36;122#2016-10-15 16:34:44#17.91,155.91
A,2,1009357,2016-10-15 16:32:32,110#2016-10-15 16:32:32#12.87;123#2016-10-15 16:32:45#8.95;107#2016-10-15 16:32:54#5.67;108#2016-10-15 16:33:00#7.62;120#2016-10-15 16:33:07#0.71;117#2016-10-15 16:33:08#17.13,53.129999999999995
A,2,1000205,2016-10-15 16:33:00,110#2016-10-15 16:33:00#9.12;123#2016-10-15 16:33:10#5.09;107#2016-10-15 16:33:15#3.36;108#2016-10-15 16:33:18#5.65;120#2016-10-15 16:33:24#1.15;117#2016-10-15 16:33:25#15.31,40.31
C,3,1025569,2016-10-15 16:33:26,115#2016-10-15 16:33:26#48.40;102#2016-10-15 16:34:14#10.20;109#2016-10-15 16:34:24#12.37;104#2016-10-15 16:34:36#21.35;112#2016-10-15 16:34:58#18.52;111#2016-10-15 16:35:16#17.48;103#2016-10-15 16:35:34#36.39;122#2016-10-15 16:36:15#58.21,227.21
A,3,1008574,2016-10-15 16:34:01,110#2016-10-15 16:34:01#38.91;123#2016-10-15 16:34:40#21.06;107#2016-10-15 16:35:01#12.14;108#2016-10-15 16:35:13#14.28;119#2016-10-15 16:35:28#3.21;114#2016-10-15 16:35:31#44.85;118#2016-10-15 16:36:16#20.42;122#2016-10-15 16:36:36#15.30,170.3
B,3,1043067,2016-10-15 16:34:22,105#2016-10-15 16:34:22#9.26;100#2016-10-15 16:34:31#6.88;111#2016-10-15 16:34:38#26.36;103#2016-10-15 16:35:05#6.64;122#2016-10-15 16:35:12#20.60,70.6
A,3,1010692,2016-10-15 16:34:40,110#2016-10-15 16:34:40#38.56;123#2016-10-15 16:35:18#1.69;107#2016-10-15 16:35:20#0.97;108#2016-10-15 16:35:21#1.14;119#2016-10-15 16:35:22#0.26;114#2016-10-15 16:35:22#9.88;118#2016-10-15 16:35:32#25.93;122#2016-10-15 16:35:58#17.63,95.63
A,2,1009897,2016-10-15 16:34:49,110#2016-10-15 16:34:49#18.81;123#2016-10-15 16:35:08#9.62;107#2016-10-15 16:35:17#5.54;108#2016-10-15 16:35:23#6.52;120#2016-10-15 16:35:29#0.98;117#2016-10-15 16:35:30#30.29,71.28999999999999
C,1,1008510,2016-10-15 16:34:52,115#2016-10-15 16:34:52#11.68;102#2016-10-15 16:35:03#9.30;109#2016-10-15 16:35:13#8.51;104#2016-10-15 16:35:21#21.99;112#2016-10-15 16:35:43#16.85;111#2016-10-15 16:36:00#81.93;103#2016-10-15 16:37:22#24.62;116#2016-10-15 16:37:48#21.66;101#2016-10-15 16:38:09#8.07;121#2016-10-15 16:38:17#13.91;106#2016-10-15 16:38:31#2.42;113#2016-10-15 16:38:34#34.27,256.27
C,1,1011572,2016-10-15 16:34:59,115#2016-10-15 16:34:59#13.40;102#2016-10-15 16:35:13#10.65;109#2016-10-15 16:35:24#9.43;104#2016-10-15 16:35:33#25.52;112#2016-10-15 16:35:58#17.14;111#2016-10-15 16:36:16#75.69;103#2016-10-15 16:37:31#1.78;116#2016-10-15 16:37:33#11.62;101#2016-10-15 16:37:45#5.62;121#2016-10-15 16:37:51#9.50;106#2016-10-15 16:38:00#1.57;113#2016-10-15 16:38:02#20.95,203.95
A,3,1029825,2016-10-15 16:35:10,110#2016-10-15 16:35:10#12.88;123#2016-10-15 16:35:23#6.91;107#2016-10-15 16:35:30#3.92;108#2016-10-15 16:35:34#4.62;119#2016-10-15 16:35:39#1.04;114#2016-10-15 16:35:40#83.66;118#2016-10-15 16:37:03#27.65;122#2016-10-15 16:37:31#26.44,167.44
A,2,1016948,2016-10-15 16:38:07,110#2016-10-15 16:38:07#9.19;123#2016-10-15 16:38:17#5.30;107#2016-10-15 16:38:22#3.66;108#2016-10-15 16:38:26#5.91;120#2016-10-15 16:38:32#0.91;117#2016-10-15 16:38:32#51.18,76.18
A,3,1000899,2016-10-15 16:38:13,110#2016-10-15 16:38:13#10.22;123#2016-10-15 16:38:23#5.53;107#2016-10-15 16:38:29#3.19;108#2016-10-15 16:38:32#3.75;119#2016-10-15 16:38:35#0.84;114#2016-10-15 16:38:36#27.42;118#2016-10-15 16:39:04#49.88;122#2016-10-15 16:39:54#16.88,117.88
B,3,1035705,2016-10-15 16:39:18,105#2016-10-15 16:39:18#73.53;100#2016-10-15 16:40:32#129.62;111#2016-10-15 16:42:41#60.52;103#2016-10-15 16:43:42#5.55;122#2016-10-15 16:43:49#21.20,292.2
A,2,1001925,2016-10-15 16:39:23,110#2016-10-15 16:39:23#5.55;123#2016-10-15 16:39:28#3.00;107#2016-10-15 16:39:31#1.73;108#2016-10-15 16:39:33#2.04;120#2016-10-15 16:39:35#0.31;117#2016-10-15 16:39:35#23.35,35.35
B,1,1048543,2016-10-15 16:40:42,105#2016-10-15 16:40:42#112.77;100#2016-10-15 16:42:35#57.05;111#2016-10-15 16:43:32#47.15;103#2016-10-15 16:44:19#2.52;116#2016-10-15 16:44:22#16.47;101#2016-10-15 16:44:38#15.53;121#2016-10-15 16:44:54#17.45;106#2016-10-15 16:45:11#2.13;113#2016-10-15 16:45:13#44.15,315.15
A,2,1025281,2016-10-15 16:40:53,110#2016-10-15 16:40:53#9.53;123#2016-10-15 16:41:03#6.76;107#2016-10-15 16:41:10#5.06;108#2016-10-15 16:41:15#4.89;120#2016-10-15 16:41:19#0.70;117#2016-10-15 16:41:20#63.31,90.31
C,1,1019806,2016-10-15 16:41:57,115#2016-10-15 16:41:57#27.73;102#2016-10-15 16:42:25#7.92;109#2016-10-15 16:42:33#7.42;104#2016-10-15 16:42:40#47.50;112#2016-10-15 16:43:28#136.67;111#2016-10-15 16:45:45#21.33;103#2016-10-15 16:46:06#3.07;116#2016-10-15 16:46:10#14.41;101#2016-10-15 16:46:24#14.14;121#2016-10-15 16:46:38#13.46;106#2016-10-15 16:46:52#1.88;113#2016-10-15 16:46:53#64.15,360.15
A,3,1010517,2016-10-15 16:42:22,110#2016-10-15 16:42:22#10.78;123#2016-10-15 16:42:33#4.61;107#2016-10-15 16:42:38#2.66;108#2016-10-15 16:42:40#5.67;119#2016-10-15 16:42:46#1.74;114#2016-10-15 16:42:48#21.27;118#2016-10-15 16:43:09#40.69;122#2016-10-15 16:43:50#38.91,126.91
A,3,1036827,2016-10-15 16:42:28,110#2016-10-15 16:42:28#14.53;123#2016-10-15 16:42:42#7.12;107#2016-10-15 16:42:49#6.50;108#2016-10-15 16:42:56#5.86;119#2016-10-15 16:43:02#0.96;114#2016-10-15 16:43:03#21.54;118#2016-10-15 16:43:24#30.35;122#2016-10-15 16:43:55#54.40,141.4
A,2,1039033,2016-10-15 16:42:29,110#2016-10-15 16:42:29#19.13;123#2016-10-15 16:42:48#10.35;107#2016-10-15 16:42:58#5.97;108#2016-10-15 16:43:04#7.02;120#2016-10-15 16:43:11#1.05;117#2016-10-15 16:43:12#31.83,74.83
A,2,1002278,2016-10-15 16:43:16,110#2016-10-15 16:43:16#10.32;123#2016-10-15 16:43:27#5.58;107#2016-10-15 16:43:32#3.22;108#2016-10-15 16:43:36#4.56;120#2016-10-15 16:43:40#0.72;117#2016-10-15 16:43:41#16.39,41.39
A,2,1008632,2016-10-15 16:43:25,110#2016-10-15 16:43:25#8.82;123#2016-10-15 16:43:34#5.39;107#2016-10-15 16:43:39#4.76;108#2016-10-15 16:43:44#8.06;120#2016-10-15 16:43:52#1.11;117#2016-10-15 16:43:53#63.25,91.25
A,2,1004392,2016-10-15 16:43:34,110#2016-10-15 16:43:34#9.50;123#2016-10-15 16:43:43#5.03;107#2016-10-15 16:43:48#3.54;108#2016-10-15 16:43:52#5.51;120#2016-10-15 16:43:57#0.97;117#2016-10-15 16:43:58#23.03,47.03
B,3,1043867,2016-10-15 16:44:52,105#2016-10-15 16:44:52#41.96;100#2016-10-15 16:45:34#31.20;111#2016-10-15 16:46:05#39.04;103#2016-10-15 16:46:44#7.52;122#2016-10-15 16:46:53#36.97,157.97
B,3,1048778,2016-10-15 16:45:06,105#2016-10-15 16:45:06#21.73;100#2016-10-15 16:45:28#22.68;111#2016-10-15 16:45:51#41.59;103#2016-10-15 16:46:32#3.92;122#2016-10-15 16:46:39#26.17,119.17
B,3,1025958,2016-10-15 16:45:23,105#2016-10-15 16:45:23#29.43;100#2016-10-15 16:45:52#12.07;111#2016-10-15 16:46:04#38.16;103#2016-10-15 16:46:42#7.27;122#2016-10-15 16:46:51#28.21,116.21000000000001
A,2,1023026,2016-10-15 16:45:35,110#2016-10-15 16:45:35#15.13;123#2016-10-15 16:45:51#5.27;107#2016-10-15 16:45:56#4.59;108#2016-10-15 16:46:00#11.66;120#2016-10-15 16:46:12#0.65;117#2016-10-15 16:46:13#21.91,59.91
A,2,1017532,2016-10-15 16:45:37,110#2016-10-15 16:45:37#11.96;123#2016-10-15 16:45:49#6.76;107#2016-10-15 16:45:55#3.95;108#2016-10-15 16:45:59#4.65;120#2016-10-15 16:46:04#0.70;117#2016-10-15 16:46:05#16.80,44.8
A,2,1038632,2016-10-15 16:45:51,110#2016-10-15 16:45:51#11.56;123#2016-10-15 16:46:02#7.92;107#2016-10-15 16:46:10#6.27;108#2016-10-15 16:46:16#5.52;120#2016-10-15 16:46:22#0.64;117#2016-10-15 16:46:22#45.90,76.9
B,1,1004560,2016-10-15 16:46:11,105#2016-10-15 16:46:11#37.55;100#2016-10-15 16:46:40#20.00;111#2016-10-15 16:47:00#64.10;103#2016-10-15 16:48:04#2.81;116#2016-10-15 16:48:07#18.19;101#2016-10-15 16:48:25#16.74;121#2016-10-15 16:48:42#14.31;106#2016-10-15 16:48:57#2.59;113#2016-10-15 16:48:59#43.22,211.22
A,2,1014967,2016-10-15 16:47:10,110#2016-10-15 16:47:10#13.43;123#2016-10-15 16:47:24#5.71;107#2016-10-15 16:47:30#3.34;108#2016-10-15 16:47:33#4.76;120#2016-10-15 16:47:38#0.88;117#2016-10-15 16:47:39#40.29,69.28999999999999
A,3,1038028,2016-10-15 16:47:10,110#2016-10-15 16:47:10#33.02;123#2016-10-15 16:47:43#5.90;107#2016-10-15 16:47:49#4.24;108#2016-10-15 16:47:53#6.90;119#2016-10-15 16:48:00#1.93;114#2016-10-15 16:48:02#30.42;118#2016-10-15 16:48:32#51.24;122#2016-10-15 16:49:24#75.14,209.14
A,3,1031238,2016-10-15 16:47:38,110#2016-10-15 16:47:38#23.53;123#2016-10-15 16:48:02#7.50;107#2016-10-15 16:48:09#5.00;108#2016-10-15 16:48:14#9.12;119#2016-10-15 16:48:23#1.64;114#2016-10-15 16:48:25#22.60;118#2016-10-15 16:48:48#125.03;122#2016-10-15 16:50:53#5.20,200.2
A,3,1005006,2016-10-15 16:47:48,110#2016-10-15 16:47:48#9.87;123#2016-10-15 16:47:58#5.35;107#2016-10-15 16:48:03#3.08;108#2016-10-15 16:48:06#4.52;119#2016-10-15 16:48:11#2.16;114#2016-10-15 16:48:13#47.23;118#2016-10-15 16:49:00#91.32;122#2016-10-15 16:50:32#35.19,199.19
B,3,1036998,2016-10-15 16:48:03,105#2016-10-15 16:48:03#26.66;100#2016-10-15 16:48:30#25.23;111#2016-10-15 16:48:55#92.77;103#2016-10-15 16:50:28#9.32;122#2016-10-15 16:50:41#48.51,206.51
A,2,1032417,2016-10-15 16:48:15,110#2016-10-15 16:48:15#12.01;123#2016-10-15 16:48:27#6.50;107#2016-10-15 16:48:34#3.75;108#2016-10-15 16:48:38#4.41;120#2016-10-15 16:48:42#0.66;117#2016-10-15 16:48:43#71.88,99.88
A,2,1004608,2016-10-15 16:48:33,110#2016-10-15 16:48:33#50.17;123#2016-10-15 16:49:24#10.00;107#2016-10-15 16:49:34#24.01;108#2016-10-15 16:49:58#2.65;120#2016-10-15 16:50:00#0.40;117#2016-10-15 16:50:01#9.02,97.02
A,2,1044315,2016-10-15 16:49:23,110#2016-10-15 16:49:23#15.20;123#2016-10-15 16:49:39#6.89;107#2016-10-15 16:49:45#24.30;108#2016-10-15 16:50:10#11.32;120#2016-10-15 16:50:21#1.70;117#2016-10-15 16:50:23#35.69,95.69
A,2,1025546,2016-10-15 16:49:28,110#2016-10-15 16:49:28#36.91;123#2016-10-15 16:50:05#7.02;107#2016-10-15 16:50:12#4.05;108#2016-10-15 16:50:16#4.76;120#2016-10-15 16:50:21#0.71;117#2016-10-15 16:50:22#16.19,70.19
A,2,1024177,2016-10-15 16:49:41,110#2016-10-15 16:49:41#12.53;123#2016-10-15 16:49:54#6.15;107#2016-10-15 16:50:00#4.41;108#2016-10-15 16:50:05#5.83;120#2016-10-15 16:50:10#0.87;117#2016-10-15 16:50:11#67.68,97.68
A,2,1045296,2016-10-15 16:50:21,110#2016-10-15 16:50:21#11.22;123#2016-10-15 16:50:32#9.47;107#2016-10-15 16:50:42#7.49;108#2016-10-15 16:50:49#8.00;120#2016-10-15 16:50:57#1.20;117#2016-10-15 16:50:58#36.07,73.07
A,2,1011854,2016-10-15 16:50:27,110#2016-10-15 16:50:27#13.61;123#2016-10-15 16:50:41#11.76;107#2016-10-15 16:50:53#6.44;108#2016-10-15 16:50:59#7.07;120#2016-10-15 16:51:06#1.20;117#2016-10-15 16:51:07#69.22,109.22
A,2,1000481,2016-10-15 16:50:39,110#2016-10-15 16:50:39#10.09;123#2016-10-15 16:50:49#14.26;107#2016-10-15 16:51:03#13.63;108#2016-10-15 16:51:17#16.04;120#2016-10-15 16:51:33#2.41;117#2016-10-15 16:51:35#65.53,121.53
C,3,1000788,2016-10-15 16:50:55,115#2016-10-15 16:50:55#18.15;102#2016-10-15 16:51:13#11.54;109#2016-10-15 16:51:24#10.63;104#2016-10-15 16:51:35#50.14;112#2016-10-15 16:52:25#33.35;111#2016-10-15 16:52:58#24.76;103#2016-10-15 16:53:23#2.98;122#2016-10-15 16:53:28#53.85,206.85
C,3,1030252,2016-10-15 16:51:00,115#2016-10-15 16:51:00#16.32;102#2016-10-15 16:51:16#9.86;109#2016-10-15 16:51:26#8.90;104#2016-10-15 16:51:35#44.45;112#2016-10-15 16:52:19#33.50;111#2016-10-15 16:52:53#26.18;103#2016-10-15 16:53:19#2.43;122#2016-10-15 16:53:23#39.34,182.34
B,3,1043507,2016-10-15 16:51:29,105#2016-10-15 16:51:29#12.79;100#2016-10-15 16:51:42#8.55;111#2016-10-15 16:51:51#73.44;103#2016-10-15 16:53:04#3.30;122#2016-10-15 16:53:09#43.81,143.81
A,2,1025834,2016-10-15 16:52:21,110#2016-10-15 16:52:21#36.63;123#2016-10-15 16:52:57#6.63;107#2016-10-15 16:53:04#3.82;108#2016-10-15 16:53:08#4.49;120#2016-10-15 16:53:12#0.67;117#2016-10-15 16:53:13#33.78,85.78
A,2,1022459,2016-10-15 16:53:02,110#2016-10-15 16:53:02#16.30;123#2016-10-15 16:53:18#8.82;107#2016-10-15 16:53:27#5.08;108#2016-10-15 16:53:32#5.98;120#2016-10-15 16:53:38#0.90;117#2016-10-15 16:53:39#20.34,57.34
A,3,1037416,2016-10-15 16:53:23,110#2016-10-15 16:53:23#9.06;123#2016-10-15 16:53:32#5.00;107#2016-10-15 16:53:37#2.89;108#2016-10-15 16:53:40#3.33;119#2016-10-15 16:53:43#0.77;114#2016-10-15 16:53:44#30.08;118#2016-10-15 16:54:14#66.98;122#2016-10-15 16:55:21#41.93,159.93
B,3,1013687,2016-10-15 16:53:57,105#2016-10-15 16:53:57#19.79;100#2016-10-15 16:54:17#14.71;111#2016-10-15 16:54:31#76.45;103#2016-10-15 16:55:48#5.38;122#2016-10-15 16:55:57#46.60,166.6
A,3,1031883,2016-10-15 16:54:36,110#2016-10-15 16:54:36#13.16;123#2016-10-15 16:54:49#4.47;107#2016-10-15 16:54:54#2.46;108#2016-10-15 16:54:56#3.10;119#2016-10-15 16:54:59#0.96;114#2016-10-15 16:55:00#19.89;118#2016-10-15 16:55:20#39.44;122#2016-10-15 16:55:59#64.43,147.43
B,1,1001901,2016-10-15 16:54:41,105#2016-10-15 16:54:41#15.57;100#2016-10-15 16:54:56#10.00;111#2016-10-15 16:55:06#61.79;103#2016-10-15 16:56:08#51.32;116#2016-10-15 16:57:01#26.17;101#2016-10-15 16:57:27#18.19;121#2016-10-15 16:57:45#18.66;106#2016-10-15 16:58:04#2.55;113#2016-10-15 16:58:06#56.98,261.98
C,1,1042507,2016-10-15 16:54:55,115#2016-10-15 16:54:55#8.08;102#2016-10-15 16:55:03#8.69;109#2016-10-15 16:55:12#10.37;104#2016-10-15 16:55:22#76.17;112#2016-10-15 16:56:38#16.82;111#2016-10-15 16:56:55#28.47;103#2016-10-15 16:57:23#3.48;116#2016-10-15 16:57:28#19.46;101#2016-10-15 16:57:47#31.58;121#2016-10-15 16:58:19#14.25;106#2016-10-15 16:58:33#1.47;113#2016-10-15 16:58:34#92.48,311.48
B,3,1004802,2016-10-15 16:55:00,105#2016-10-15 16:55:00#11.43;100#2016-10-15 16:55:11#8.50;111#2016-10-15 16:55:19#40.54;103#2016-10-15 16:56:00#3.97;122#2016-10-15 16:56:07#91.27,158.26999999999998
A,2,1007662,2016-10-15 16:55:23,110#2016-10-15 16:55:23#10.44;123#2016-10-15 16:55:33#4.47;107#2016-10-15 16:55:38#2.85;108#2016-10-15 16:55:40#4.09;120#2016-10-15 16:55:44#1.15;117#2016-10-15 16:55:46#17.96,40.96
A,3,1029991,2016-10-15 16:55:45,110#2016-10-15 16:55:45#10.16;123#2016-10-15 16:55:55#6.46;107#2016-10-15 16:56:01#10.03;108#2016-10-15 16:56:11#14.21;119#2016-10-15 16:56:26#2.32;114#2016-10-15 16:56:28#59.27;118#2016-10-15 16:57:27#35.57;122#2016-10-15 16:58:03#76.79,214.79000000000002
A,2,1032346,2016-10-15 16:56:03,110#2016-10-15 16:56:03#12.11;123#2016-10-15 16:56:15#6.56;107#2016-10-15 16:56:21#5.93;108#2016-10-15 16:56:27#7.06;120#2016-10-15 16:56:34#1.06;117#2016-10-15 16:56:35#41.53,73.53
B,3,1023895,2016-10-15 16:57:02,105#2016-10-15 16:57:02#7.11;100#2016-10-15 16:57:10#5.54;111#2016-10-15 16:57:15#33.24;103#2016-10-15 16:57:48#5.31;122#2016-10-15 16:57:57#55.02,110.02000000000001
B,3,1013455,2016-10-15 16:57:07,105#2016-10-15 16:57:07#9.09;100#2016-10-15 16:57:16#9.73;111#2016-10-15 16:57:26#30.60;103#2016-10-15 16:57:57#6.97;122#2016-10-15 16:58:04#59.28,116.28
B,3,1049442,2016-10-15 16:57:15,105#2016-10-15 16:57:15#22.74;100#2016-10-15 16:57:38#9.35;111#2016-10-15 16:57:47#20.00;103#2016-10-15 16:58:07#2.14;122#2016-10-15 16:58:11#69.31,125.31
A,3,1015337,2016-10-15 16:57:29,110#2016-10-15 16:57:29#17.62;123#2016-10-15 16:57:46#9.54;107#2016-10-15 16:57:56#5.50;108#2016-10-15 16:58:01#6.47;119#2016-10-15 16:58:08#1.45;114#2016-10-15 16:58:09#32.01;118#2016-10-15 16:58:41#69.99;122#2016-10-15 16:59:51#35.85,177.85
C,1,1011467,2016-10-15 16:57:38,115#2016-10-15 16:57:38#31.91;102#2016-10-15 16:58:10#9.79;109#2016-10-15 16:58:20#10.08;104#2016-10-15 16:58:30#30.87;112#2016-10-15 16:59:01#40.76;111#2016-10-15 16:59:41#25.84;103#2016-10-15 17:00:07#4.50;116#2016-10-15 17:00:13#32.17;101#2016-10-15 17:00:45#14.45;121#2016-10-15 17:00:59#20.30;106#2016-10-15 17:01:19#2.58;113#2016-10-15 17:01:22#26.72,250.72
B,1,1015833,2016-10-15 16:57:39,105#2016-10-15 16:57:39#10.03;100#2016-10-15 16:57:49#6.64;111#2016-10-15 16:57:56#23.34;103#2016-10-15 16:58:19#2.74;116#2016-10-15 16:58:22#20.22;101#2016-10-15 16:58:42#23.61;121#2016-10-15 16:59:06#14.19;106#2016-10-15 16:59:20#1.75;113#2016-10-15 16:59:22#56.52,159.52
B,3,1015500,2016-10-15 16:57:48,105#2016-10-15 16:57:48#22.67;100#2016-10-15 16:58:11#8.59;111#2016-10-15 16:58:19#13.79;103#2016-10-15 16:58:33#90.52;122#2016-10-15 17:00:05#19.76,156.76
A,2,1009973,2016-10-15 16:57:55,110#2016-10-15 16:57:55#9.50;123#2016-10-15 16:58:05#5.42;107#2016-10-15 16:58:10#4.19;108#2016-10-15 16:58:14#4.81;120#2016-10-15 16:58:19#0.67;117#2016-10-15 16:58:20#74.33,99.33
B,3,1006283,2016-10-15 16:58:00,105#2016-10-15 16:58:00#11.94;100#2016-10-15 16:58:11#8.98;111#2016-10-15 16:58:20#18.47;103#2016-10-15 16:58:39#82.44;122#2016-10-15 17:00:03#19.24,142.24
C,1,1045647,2016-10-15 16:58:00,115#2016-10-15 16:58:00#9.06;102#2016-10-15 16:58:09#17.51;109#2016-10-15 16:58:27#4.33;104#2016-10-15 16:58:31#24.94;112#2016-10-15 16:58:56#42.27;111#2016-10-15 16:59:38#23.78;103#2016-10-15 17:00:02#4.26;116#2016-10-15 17:00:07#30.04;101#2016-10-15 17:00:37#10.60;121#2016-10-15 17:00:48#51.32;106#2016-10-15 17:01:39#2.45;113#2016-10-15 17:01:41#23.54,244.54
C,1,1022982,2016-10-15 16:58:31,115#2016-10-15 16:58:31#8.92;102#2016-10-15 16:58:40#7.15;109#2016-10-15 16:58:47#8.15;104#2016-10-15 16:58:55#25.48;112#2016-10-15 16:59:21#32.08;111#2016-10-15 16:59:53#14.94;103#2016-10-15 17:00:08#4.03;116#2016-10-15 17:00:13#18.95;101#2016-10-15 17:00:32#10.74;121#2016-10-15 17:00:42#14.40;106#2016-10-15 17:00:57#3.57;113#2016-10-15 17:01:00#45.68,194.68
B,3,1017003,2016-10-15 16:59:35,105#2016-10-15 16:59:35#34.83;100#2016-10-15 17:00:10#5.45;111#2016-10-15 17:00:16#13.68;103#2016-10-15 17:00:29#7.02;122#2016-10-15 17:00:37#16.96,78.96000000000001
A,3,1047893,2016-10-15 16:59:42,110#2016-10-15 16:59:42#10.86;123#2016-10-15 16:59:52#5.88;107#2016-10-15 16:59:58#3.21;108#2016-10-15 17:00:02#3.39;119#2016-10-15 17:00:05#0.77;114#2016-10-15 17:00:06#18.97;118#2016-10-15 17:00:25#87.86;122#2016-10-15 17:01:53#39.88,170.88
B,3,1043866,2016-10-15 16:59:57,105#2016-10-15 16:59:57#11.02;100#2016-10-15 17:00:08#6.11;111#2016-10-15 17:00:14#12.74;103#2016-10-15 17:00:27#2.52;122#2016-10-15 17:00:31#34.29,68.28999999999999
